83.JPG,Airblower,1
71.JPG,Bells,2
14.JPG,Brush,3
112.JPG,Car1,4
114.JPG,Car1,4
115.JPG,Car1,4
120.JPG,Car2,5
121.JPG,Car2,5
124.JPG,Car3,5
125.JPG,Car3,5
126.JPG,Car3,5
127.JPG,Car3,5
34.JPG,Car4,6
36.JPG,Car4,6
78.JPG,Cow,7
81.JPG,Cow,7
82.JPG,Cow,7
62.JPG,FireFighter,8
63.JPG,FireFighter,8
28.JPG,FireRescue,9
29.JPG,FireRescue,9
103.JPG,FisherPrice,10
104.JPG,FisherPrice,10
172.JPG,Flower,11
100.JPG,FlowerWorm,12
168.JPG,Giuseppe,13
177.JPG,Giuseppe,13
60.JPG,Giuseppe,13
99.JPG,Giuseppe,13
110.JPG,Helicopter,14
53.JPG,JohnDeere,15
58.JPG,JohnDeere,15
182.JPG,Lemon,16
22.JPG,MightyWheels,17
24.JPG,MightyWheels,17
26.JPG,MightyWheels,17
27.JPG,MightyWheels,17
92.JPG,Minivan,18
93.JPG,Monster,19
96.JPG,Monster,19
38.JPG,Motorbike,20
40.JPG,Motorbike,20
181.JPG,Orange,21
59.JPG,Pig,22
69.JPG,Pig,22
75.JPG,Pig2,23
77.JPG,Pig2,23
16.JPG,Plane,24
17.JPG,Plane,24
20.JPG,PlasticBall,25
10.JPG,Polizia,26
11.JPG,Polizia,26
185.JPG,Pot,27
0.JPG,Rabbit,28
1.JPG,Rabbit,28
65.JPG,RedCat,29
41.JPG,RedFire,30
44.JPG,RedFire,30
86.JPG,RedToy,31
87.JPG,RedToy,31
106.JPG,RingBall,32
183.JPG,Rose,33
203.JPG,RoseLeaves,34
46.JPG,SecretService,35
47.JPG,SecretService,35
169.JPG,Tomato,36
116.JPG,TruckBilt,37
117.JPG,TruckBilt,37
50.JPG,TruckBilt,37
51.JPG,TruckBilt,37
4.JPG,USAF,38
6.JPG,USAF,38
171.JPG,Vegetation1,39
173.JPG,Vegetation2,39
206.JPG,Vegetation3,39
