84.JPG,Airblower,1
85.JPG,Airblower,1
72.JPG,Bells,2
73.JPG,Bells,2
13.JPG,Brush,3
15.JPG,Brush,3
113.JPG,Car1,4
122.JPG,Car2,5
123.JPG,Car2,5
35.JPG,Car4,6
184.JPG,Concrete,40
79.JPG,Cow,7
80.JPG,Cow,7
64.JPG,FireFighter,8
30.JPG,FireRescue,9
31.JPG,FireRescue,9
32.JPG,FireRescue,9
33.JPG,FireRescue,9
180.JPG,Flower,11
201.JPG,Flower,11
101.JPG,FlowerWorm,12
102.JPG,FlowerWorm,12
108.JPG,Giuseppe,13
163.JPG,Giuseppe,13
3.JPG,Giuseppe,13
97.JPG,Giuseppe,13
98.JPG,Giuseppe,13
111.JPG,Helicopter,14
54.JPG,JohnDeere,15
55.JPG,JohnDeere,15
56.JPG,JohnDeere,15
57.JPG,JohnDeere,15
23.JPG,MightyWheels,17
25.JPG,MightyWheels,17
90.JPG,Minivan,18
91.JPG,Minivan,18
94.JPG,Monster,19
95.JPG,Monster,19
37.JPG,Motorbike,20
39.JPG,Motorbike,20
61.JPG,Pig,22
68.JPG,Pig,22
70.JPG,Pig,22
74.JPG,Pig2,23
76.JPG,Pig2,23
18.JPG,Plane,24
19.JPG,PlasticBall,25
21.JPG,PlasticBall,25
12.JPG,Polizia,26
8.JPG,Polizia,26
9.JPG,Polizia,26
2.JPG,Rabbit,28
66.JPG,RedCat,29
67.JPG,RedCat,29
42.JPG,RedFire,30
43.JPG,RedFire,30
45.JPG,RedFire,30
88.JPG,RedToy,31
89.JPG,RedToy,31
105.JPG,RingBall,32
107.JPG,RingBall,32
204.JPG,RoseLeaves,34
48.JPG,SecretService,35
170.JPG,Tomato,36
118.JPG,TruckBilt,37
119.JPG,TruckBilt,37
49.JPG,TruckBilt,37
52.JPG,TruckBilt,37
5.JPG,USAF,38
7.JPG,USAF,38
205.JPG,Vegetation3,39
174.JPG,Vegetation4,39
176.JPG,Vegetation5,39
